produced,movie_id,description,rating,rating_cnt,writer,director,cast,img_src,duration,genre,released,name
1983,tt0086190,"Luke Skywalker battles horrible Jabba the Hut and cruel Darth Vader to save his comrades in the Rebel Alliance and triumph over the Galactic Empire. Han Solo and Princess Leia reaffirm their love and team with Chewbacca, Lando Calrissian, the Ewoks and the androids C-3PO and R2-D2 to aid in the disruption of the Dark Side and the defeat of the evil emperor.",8.4,703120,"Lawrence Kasdan,George Lucas,Lucasfilm",Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher","https://images-na.ssl-images-amazon.com/images/M/MV5BODllZjg2YjUtNWEzNy00ZGY2LTgyZmQtYTkxNDYyOWM3OTUyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",131,"Action,Adventure,Fantasy",1983-05-25,Star Wars: Episode VI - Return of the Jedi
1959,tt0053125,"Madison Avenue advertising man Roger Thornhill finds himself thrust into the world of spies when he is mistaken for a man by the name of George Kaplan. Foreign spy Philip Vandamm and his henchman Leonard try to eliminate him but when Thornhill tries to make sense of the case, he is framed for murder. Now on the run from the police, he manages to board the 20th Century Limited bound for Chicago where he meets a beautiful blond, Eve Kendall, who helps him to evade the authorities. His world is turned upside down yet again when he learns that Eve isn't the innocent bystander he thought she was. Not all is as it seems however, leading to a dramatic rescue and escape at the top of Mt. Rushmore.",8.4,225532,"Ernest Lehman,Metro-Goldwyn-Mayer (MGM)",Alfred Hitchcock,"Cary Grant,Eva Marie Saint,James Mason","https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwMTQ0MzgwNl5BMl5BanBnXkFtZTgwNjc4ODE4MzE@._V1_UX182_CR0,0,182,268_AL_.jpg",136,"Action,Adventure,Crime",1959-09-26,North by Northwest
1981,tt0082096,"It is 1942 and the German submarine fleet is heavily engaged in the so-called ""Battle of the Atlantic"" to harass and destroy British shipping. With better escorts of the Destroyer Class, however, German U-Boats have begun to take heavy losses. ""Das Boot"" is the story of one such U-Boat crew, with the film examining how these submariners maintained their professionalism as soldiers and attempted to accomplish impossible missions, all the while attempting to understand and obey the ideology of the government under which they served.",8.4,172469,"Wolfgang Petersen,Lothar G. Buchheim,Bavaria Film,Radiant Film GmbH,Sddeutscher Rundfunk (SDR)",Wolfgang Petersen,"Jrgen Prochnow,Herbert Grnemeyer,Klaus Wennemann","https://images-na.ssl-images-amazon.com/images/M/MV5BNGRmOWY0MGUtNTVhMy00NzRlLTljNDAtNTBiNTRlODgxNmY2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR4,0,182,268_AL_.jpg",149,"Adventure,Drama,Thriller",1982-02-10,Das Boot
2003,tt0364569,"An average man is kidnapped and imprisoned in a shabby cell for 15 years without explanation. He then is released, equipped with money, a cellphone and expensive clothes. As he strives to explain his imprisonment and get his revenge, Oh Dae-Su soon finds out that his kidnapper has a greater plan for him and is set onto a path of pain and suffering in an attempt to uncover the motive of his mysterious tormentor.",8.4,368044,"Garon Tsuchiya,Nobuaki Minegishi,Egg Films,Show East",Chan-wook Park,"Min-sik Choi,Ji-tae Yu,Hye-jeong Kang","https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",120,"Drama,Mystery,Thriller",2003-11-21,Oldboy
1957,tt0051201,"It's Britain, 1953. Upon his return to work following a heart attack, irrepressible barrister Sir Wilfrid Robarts, known as a barrister for the hopeless, takes on a murder case, much to the exasperation of his medical team, led by his overly regulated private nurse, Miss Plimsoll, who tries her hardest to ensure that he not return to his hard living ways - including excessive cigar smoking and drinking - while he takes his medication and gets his much needed rest. That case is defending American war veteran Leonard Vole, a poor, out of work, struggling inventor who is accused of murdering his fifty-six year old lonely and wealthy widowed acquaintance, Emily French. The initial evidence is circumstantial but points to Leonard as the murderer. Despite being happily married to East German former beer hall performer Christine Vole, he fostered that friendship with Mrs. French in the hopes that she would finance one of his many inventions to the tune of a few hundred pounds. It thus does ...",8.4,65923,"Agatha Christie,Billy Wilder,Edward Small Productions,Metro-Goldwyn-Mayer (MGM)",Billy Wilder,"Tyrone Power,Marlene Dietrich,Charles Laughton","https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MjgyNTUyNF5BMl5BanBnXkFtZTcwNDQzMDg0Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg",116,"Crime,Drama,Mystery",1958-02-06,Witness for the Prosecution
1941,tt0033467,"A group of reporters are trying to decipher the last word ever spoken by Charles Foster Kane, the millionaire newspaper tycoon: ""Rosebud."" The film begins with a news reel detailing Kane's life for the masses, and then from there, we are shown flashbacks from Kane's life. As the reporters investigate further, the viewers see a display of a fascinating man's rise to fame, and how he eventually fell off the top of the world.",8.4,305340,"Herman J. Mankiewicz,Orson Welles,RKO Radio Pictures,Mercury Productions",Orson Welles,"Orson Welles,Joseph Cotten,Dorothy Comingore","https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_UX182_CR0,0,182,268_AL_.jpg",119,"Drama,Mystery",1941-09-05,Citizen Kane
1984,tt0087843,"Epic tale of a group of Jewish gangsters in New York, from childhood, through their glory years during prohibition, and their meeting again 35 years later.",8.4,227645,"Harry Grey,Leonardo Benvenuti,Ladd Company, The,Embassy International Pictures,Producers Sales Organization (PSO)",Sergio Leone,"Robert De Niro,James Woods,Elizabeth McGovern","https://images-na.ssl-images-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",229,"Crime,Drama",1984-06-01,Once Upon a Time in America
1986,tt0090605,"Fifty seven years after Ellen Ripley survived her disastrous ordeal, her escape vessel is recovered after drifting across the galaxy as she slept in cryogenic stasis. Back on earth, nobody believed her story about the ""Aliens"" on the moon LV-426. After the ""Company"" orders the colony on LV-426 to investigate, however, all communication with the colony is lost. The Company enlists Ripley to aid a team of tough, rugged space marines on a rescue mission to the now partially terraformed moon to find out if there are aliens or survivors. As the mission unfolds, Ripley will be forced to come to grips with her worst nightmare, but even as she does, she finds that the worst is yet to come.",8.4,500480,"James Cameron,David Giler,Twentieth Century Fox Film Corporation,Brandywine Productions,SLM Production Group",James Cameron,"Sigourney Weaver,Michael Biehn,Carrie Henn","https://images-na.ssl-images-amazon.com/images/M/MV5BOTYxZGJkNDUtOWRmMy00M2JjLWJiNjAtNTE0OWU0ODU1MDdiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",137,"Action,Adventure,Sci-Fi",1986-07-18,Aliens
2012,tt1345836,"Despite his tarnished reputation after the events of The Dark Knight, in which he took the rap for Dent's crimes, Batman feels compelled to intervene to assist the city and its police force which is struggling to cope with Bane's plans to destroy the city.",8.5,1175923,"Jonathan Nolan,Christopher Nolan,Warner Bros.,Legendary Entertainment,DC Entertainment",Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway","https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg",164,"Action,Thriller",2012-07-20,The Dark Knight Rises
1988,tt0095327,"The story of Seita and Satsuko, two young Japanese siblings, living in the declining days of World War II. When an American firebombing separates the two children from their parents, the two siblings must rely completely on one another while they struggle to fight for their survival.",8.5,144666,"Akiyuki Nosaka,Isao Takahata,Shinchosha Company,Studio Ghibli",Isao Takahata,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi","https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyMzUwMTMxMl5BMl5BanBnXkFtZTgwODYyMDk2MjE@._V1_UY268_CR0,0,182,268_AL_.jpg",89,"Animation,Drama,War",1988-04-16,Grave of the Fireflies
1999,tt0169547,"Lester and Carolyn Burnham are, on the outside, a perfect husband and wife in a perfect house in a perfect neighborhood. But inside, Lester is slipping deeper and deeper into a hopeless depression. He finally snaps when he becomes infatuated with one of his daughter's friends. Meanwhile, his daughter Jane is developing a happy friendship with a shy boy-next-door named Ricky, who lives with an abusive father.",8.4,843838,"Alan Ball,DreamWorks,Jinks/Cohen Company",Sam Mendes,"Kevin Spacey,Annette Bening,Thora Birch","https://images-na.ssl-images-amazon.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",122,"Drama,Romance",1999-10-01,American Beauty
2012,tt1853728,"Former dentist, Dr. King Schultz, buys the freedom of a slave, Django, and trains him with the intent to make him his deputy bounty hunter. Instead, he is led to the site of Django's wife who is under the hands of Calvin Candie, a ruthless plantation owner.",8.4,988123,"Quentin Tarantino,Weinstein Company, The,Columbia Pictures",Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio","https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",165,"Drama,Western",2012-12-25,Django Unchained
1997,tt0119698,"While protecting his village from rampaging boar-god/demon, a confident young warrior, Ashitaka, is stricken by a deadly curse. To save his life, he must journey to the forests of the west. Once there, he's embroiled in a fierce campaign that humans were waging on the forest. The ambitious Lady Eboshi and her loyal clan use their guns against the gods of the forest and a brave young woman, Princess Mononoke, who was raised by a wolf-god. Ashitaka sees the good in both sides and tries to stem the flood of blood. This is met be animosity by both sides as they each see him as supporting the enemy.",8.4,229800,"Hayao Miyazaki,DENTSU Music And Entertainment,Nibariki,Nippon Television Network (NTV)",Hayao Miyazaki,"Yji Matsuda,Yuriko Ishida,Yko Tanaka","https://images-na.ssl-images-amazon.com/images/M/MV5BYTU2YjNmN2UtMTkyYS00YTFhLWJkM2QtODNhODE0OGQzMDQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg",134,"Animation,Adventure,Fantasy",1997-07-12,Princess Mononoke
1980,tt0081505,"Signing a contract, Jack Torrance, a normal writer and former teacher agrees to take care of a hotel which has a long, violent past that puts everyone in the hotel in a nervous situation. While Jack slowly gets more violent and angry of his life, his son, Danny, tries to use a special talent, the ""Shining"", to inform the people outside about whatever that is going on in the hotel.",8.4,629500,"Stephen King,Stanley Kubrick,Warner Bros.,Hawk Films,Peregrine",Stanley Kubrick,"Jack Nicholson,Shelley Duvall,Danny Lloyd","https://images-na.ssl-images-amazon.com/images/M/MV5BODMxMjE3NTA4Ml5BMl5BanBnXkFtZTgwNDc0NTIxMDE@._V1_UY268_CR0,0,182,268_AL_.jpg",144,"Drama,Horror",1980-06-13,The Shining
1957,tt0050825,The futility and irony of the war in the trenches in WWI is shown as a unit commander in the French army must deal with the mutiny of his men and a glory-seeking general after part of his force falls back under fire in an impossible attack.,8.5,124745,"Stanley Kubrick,Calder Willingham,Bryna Productions",Stanley Kubrick,"Kirk Douglas,Ralph Meeker,Adolphe Menjou","https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",88,"Drama,War",1957-11,Paths of Glory
2008,tt0910970,"In a distant, but not so unrealistic, future where mankind has abandoned earth because it has become covered with trash from products sold by the powerful multi-national Buy N Large corporation, WALL-E, a garbage collecting robot has been left to clean up the mess. Mesmerized with trinkets of Earth's history and show tunes, WALL-E is alone on Earth except for a sprightly pet cockroach. One day, EVE, a sleek (and dangerous) reconnaissance robot, is sent to Earth to find proof that life is once again sustainable. WALL-E falls in love with EVE. WALL-E rescues EVE from a dust storm and shows her a living plant he found amongst the rubble. Consistent with her ""directive"", EVE takes the plant and automatically enters a deactivated state except for a blinking green beacon. WALL-E, doesn't understand what has happened to his new friend, but, true to his love, he protects her from wind, rain, and lightning, even as she is unresponsive. One day a massive ship comes to reclaim EVE, but WALL-E, ...",8.4,741838,"Andrew Stanton,Pete Docter,Pixar Animation Studios,Walt Disney Pictures",Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin","https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",98,"Animation,Adventure,Family",2008-06-27,WALLE
1988,tt0095765,"A famous film director remembers his childhood at the Cinema Paradiso where Alfredo, the projectionist, first brought about his love of films. He returns home to his Sicilian village for the first time after almost 30 years and is reminded of his first love, Elena, who disappeared from his life before he left for Rome.",8.5,157837,"Giuseppe Tornatore,Giuseppe Tornatore,Cristaldifilm,Les Films Ariane,Rai 3",Giuseppe Tornatore,"Philippe Noiret,Enzo Cannavale,Antonella Attili","https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMTgzOTEwOF5BMl5BanBnXkFtZTgwNTUxNjcxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",155,Drama,1990-02-23,Cinema Paradiso
2006,tt0405094,"Gerd Wiesler is an officer with the Stasi, the East German secret police. The film begins in 1984 when Wiesler attends a play written by Georg Dreyman, who is considered by many to be the ultimate example of the loyal citizen. Wiesler has a gut feeling that Dreyman can't be as ideal as he seems and believes surveillance is called for. The Minister of Culture agrees but only later does Wiesler learn that the Minister sees Dreyman as a rival and lusts after his partner Christa-Maria. The more time he spends listening in on them, the more he comes to care about them. The once rigid Stasi officer begins to intervene in their lives, in a positive way, protecting them whenever possible. Eventually, Wiesler activities catch up to him and while there is no proof of wrongdoing, he finds himself in menial jobs - until the unbelievable happens.",8.5,267026,"Florian Henckel von Donnersmarck,Wiedemann & Berg Filmproduktion,Bayerischer Rundfunk (BR),Arte",Florian Henckel von Donnersmarck,"Ulrich Mhe,Martina Gedeck,Sebastian Koch","https://images-na.ssl-images-amazon.com/images/M/MV5BNDUzNjYwNDYyNl5BMl5BanBnXkFtZTcwNjU3ODQ0MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",137,"Drama,Thriller",2007-03-30,The Lives of Others
1950,tt0043014,"In Hollywood of the 50's, the obscure screenplay writer Joe Gillis is not able to sell his work to the studios, is full of debts and is thinking in returning to his hometown to work in an office. While trying to escape from his creditors, he has a flat tire and parks his car in a decadent mansion in Sunset Boulevard. He meets the owner and former silent-movie star Norma Desmond, who lives alone wit her butler and driver Max von Mayerling. Norma is demented and believes she will return to the cinema industry, and is protected and isolated from the world by Max, who was his director and husband in the past and still loves her. Norma proposes Joe to move to the mansion and help her in writing a screenplay for her comeback to the cinema, and the small-time writer becomes her lover and gigolo. When Joe falls in love for the young aspirant writer Betty Schaefer, Norma becomes jealous and completely insane and her madness leads to a tragic end.",8.5,143478,"Charles Brackett,Billy Wilder,Paramount Pictures",Billy Wilder,"William Holden,Gloria Swanson,Erich von Stroheim","https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3NDYzODAwNV5BMl5BanBnXkFtZTgwODg1MTczMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",110,"Drama,Film-Noir",1950-09-29,Sunset Boulevard
1940,tt0032553,"Twenty years after the end of WWI in which the nation of Tomainia was on the losing side, Adenoid Hynkel has risen to power as the ruthless dictator of the country. He believes in a pure Aryan state, and the decimation of the Jews. This situation is unknown to a simple Jewish-Tomainian barber who has since been hospitalized the result of a WWI battle. Upon his release, the barber, who had been suffering from memory loss about the war, is shown the new persecuted life of the Jews by many living in the Jewish ghetto, including a washerwoman named Hannah, with whom he begins a relationship. The barber is ultimately spared such persecution by Commander Schultz, who he saved in that WWI battle. The lives of all Jews in Tomainia are eventually spared with a policy shift by Hynkel himself, who is doing so for ulterior motives. But those motives include a want for world domination, starting with the invasion of neighboring Osterlich, which may be threatened by Benzino Napaloni, the dictator ...",8.5,142434,"Charles Chaplin,Charles Chaplin Productions",Charles Chaplin,"Charles Chaplin,Paulette Goddard,Jack Oakie","https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5NDAwMDgzOV5BMl5BanBnXkFtZTgwNDI2MjA0MjE@._V1_UX182_CR0,0,182,268_AL_.jpg",125,"Comedy,Drama,War",1941-03-07,The Great Dictator
1979,tt0078748,"A commercial crew aboard the deep space towing vessel, Nostromo is on its way home when they pick up an SOS warning from a distant moon. What they don't know is that the SOS warning is not like any other ordinary warning call. Picking up the signal, the crew realize that they are not alone on the spaceship when an alien stowaway is on the cargo ship.",8.5,580566,"Dan O'Bannon,Ronald Shusett,Brandywine Productions,Twentieth Century-Fox Productions",Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt","https://images-na.ssl-images-amazon.com/images/M/MV5BNDNhN2IxZWItNGEwYS00ZDNhLThiM2UtODU3NWJlZjBkYjQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR0,0,182,268_AL_.jpg",117,"Horror,Sci-Fi",1979-06-22,Alien
2006,tt0482571,"In the end of the Nineteenth Century, in London, Robert Angier, his beloved wife Julia McCullough and Alfred Borden are friends and assistants of a magician. When Julia accidentally dies during a performance, Robert blames Alfred for her death and they become enemies. Both become famous and rival magicians, sabotaging the performance of the other on the stage. When Alfred performs a successful trick, Robert becomes obsessed trying to disclose the secret of his competitor with tragic consequences.",8.5,871212,"Jonathan Nolan,Christopher Nolan,Touchstone Pictures,Warner Bros.,Newmarket Productions",Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson","https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX182_CR0,0,182,268_AL_.jpg",130,"Drama,Mystery,Sci-Fi",2006-10-20,The Prestige
2014,tt2582802,"A young and talented drummer attending a prestigious music academy finds himself under the wing of the most respected professor at the school, one who does not hold back on abuse towards his students. The two form an odd relationship as the student wants to achieve greatness, and the professor pushes him.",8.5,428676,"Damien Chazelle,Bold Films,Blumhouse Productions,Right of Way Films",Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist","https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4OTQ3MDUyMV5BMl5BanBnXkFtZTgwOTA2MjU0MjE@._V1_UX182_CR0,0,182,268_AL_.jpg",107,"Drama,Music",2014-10-15,Whiplash
1964,tt0057012,"Paranoid Brigadier General Jack D. Ripper of Burpelson Air Force Base, believing that fluoridation of the American water supply is a Soviet plot to poison the U.S. populace, is able to deploy through a back door mechanism a nuclear attack on the Soviet Union without the knowledge of his superiors, including the Chair of the Joint Chiefs of Staff, General Buck Turgidson, and President Merkin Muffley. Only Ripper knows the code to recall the B-52 bombers and he has shut down communication in and out of Burpelson as a measure to protect this attack. Ripper's executive officer, RAF Group Captain Lionel Mandrake (on exchange from Britain), who is being held at Burpelson by Ripper, believes he knows the recall codes if he can only get a message to the outside world. Meanwhile at the Pentagon War Room, key persons including Muffley, Turgidson and nuclear scientist and adviser, a former Nazi named Dr. Strangelove, are discussing measures to stop the attack or mitigate its blow-up into an all ...",8.5,351236,"Stanley Kubrick,Terry Southern,Columbia Pictures Corporation,Hawk Films",Stanley Kubrick,"Peter Sellers,George C. Scott,Sterling Hayden","https://images-na.ssl-images-amazon.com/images/M/MV5BOTFiM2RlOGUtYjExYy00YjFmLWFjYzgtM2YwNDU1NmEyMzRlXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX182_CR0,0,182,268_AL_.jpg",95,Comedy,1964-01-29,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
1979,tt0078788,"It is the height of the war in Vietnam, and U.S. Army Captain Willard is sent by Colonel Lucas and a General to carry out a mission that, officially, 'does not exist - nor will it ever exist'. The mission: To seek out a mysterious Green Beret Colonel, Walter Kurtz, whose army has crossed the border into Cambodia and is conducting hit-and-run missions against the Viet Cong and NVA. The army believes Kurtz has gone completely insane and Willard's job is to eliminate him! Willard, sent up the Nung River on a U.S. Navy patrol boat, discovers that his target is one of the most decorated officers in the U.S. Army. His crew meets up with surfer-type Lt-Colonel Kilgore, head of a U.S Army helicopter cavalry group which eliminates a Viet Cong outpost to provide an entry point into the Nung River. After some hair-raising encounters, in which some of his crew are killed, Willard, Lance and Chef reach Colonel Kurtz's outpost, beyond the Do Lung Bridge. Now, after becoming prisoners of Kurtz, will...",8.5,461843,"John Milius,Francis Ford Coppola,Zoetrope Studios,Zoetrope Studios",Francis Ford Coppola,"Martin Sheen,Marlon Brando,Robert Duvall","https://images-na.ssl-images-amazon.com/images/M/MV5BYWNjNjZjYmMtOTRjOC00ZGIwLWI2YzEtMjkxNTAzODkzZDRlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UY268_CR1,0,182,268_AL_.jpg",153,"Drama,War",1979-08-15,Apocalypse Now
2000,tt0209144,"Memento chronicles two separate stories of Leonard, an ex-insurance investigator who can no longer build new memories, as he attempts to find the murderer of his wife, which is the last thing he remembers. One story line moves forward in time while the other tells the story backwards revealing more each time.",8.5,869076,"Christopher Nolan,Jonathan Nolan,Newmarket Capital Group,Team Todd,I Remember Productions",Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano","https://images-na.ssl-images-amazon.com/images/M/MV5BNThiYjM3MzktMDg3Yy00ZWQ3LTk3YWEtN2M0YmNmNWEwYTE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR0,0,182,268_AL_.jpg",113,"Mystery,Thriller",2001-05-25,Memento
1994,tt0110357,"A young lion Prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young Prince must decide his fate: will he remain an outcast, or face his demons and become what he needs to be?",8.5,666404,"Irene Mecchi,Jonathan Roberts,Walt Disney Pictures,Walt Disney Feature Animation","Roger Allers,Rob Minkoff","Matthew Broderick,Jeremy Irons,James Earl Jones","https://images-na.ssl-images-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX182_CR0,0,182,268_AL_.jpg",89,"Animation,Adventure,Drama",1994-06-24,The Lion King
2000,tt0172495,"Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is unable to save his family, and his loss of will allows him to get captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge.",8.5,1010646,"David Franzoni,David Franzoni,DreamWorks,Universal Pictures,Scott Free Productions",Ridley Scott,"Russell Crowe,Joaquin Phoenix,Connie Nielsen","https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",155,"Action,Adventure,Drama",2000-05-05,Gladiator
1994,tt0110413,"After her father, mother, older sister and little brother are killed by her father's employers, the 12-year-old daughter of an abject drug dealer is forced to take refuge in the apartment of a professional hitman who at her request teaches her the methods of his job so she can take her revenge on the corrupt DEA agent who ruined her life by killing her beloved brother.",8.6,747957,"Luc Besson,Gaumont,Les Films du Dauphin",Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman","https://images-na.ssl-images-amazon.com/images/M/MV5BMjdjMGU3MGYtN2Y5ZC00MTE4LWE4YWQtMTBhMjc3MTk0ZDUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",110,"Crime,Drama,Thriller",1994-11-18,Lon: The Professional
1997,tt0118799,"In 1930s Italy, a carefree Jewish book keeper named Guido starts a fairy tale life by courting and marrying a lovely woman from a nearby city. Guido and his wife have a son and live happily together until the occupation of Italy by German forces. In an attempt to hold his family together and help his son survive the horrors of a Jewish Concentration Camp, Guido imagines that the Holocaust is a game and that the grand prize for winning is a tank.",8.6,435531,"Vincenzo Cerami,Roberto Benigni,Melampo Cinematografica,Cecchi Gori Group Tiger Cinematografica",Roberto Benigni,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini","https://images-na.ssl-images-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",116,"Comedy,Drama,War",1999-02-12,Life Is Beautiful
1991,tt0102926,"FBI trainee Clarice Starling works hard to advance her career, including trying to hide or put behind her West Virginia roots, of which if some knew would automatically classify her as being backward or white trash. After graduation, she aspires to work in the agency's Behavioral Science Unit under the leadership of Jack Crawford. While she is still a trainee, Crawford does ask her to question Dr. Hannibal Lecter, a psychiatrist imprisoned thus far for eight years in maximum security isolation for being a serial killer, he who cannibalized his victims. Clarice is able to figure out the assignment is to pick Lecter's brains to help them solve another serial murder case, that of someone coined by the media as Buffalo Bill who has so far killed five victims, all located in the eastern US, all young women who are slightly overweight especially around the hips, all who were drowned in natural bodies of water, and all who were stripped of large swaths of skin. She also figures that Crawford...",8.6,915817,"Thomas Harris,Ted Tally,Strong Heart/Demme Production,Orion Pictures",Jonathan Demme,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney","https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",118,"Crime,Drama,Thriller",1991-02-14,The Silence of the Lambs
1985,tt0088763,"Marty McFly, a typical American teenager of the Eighties, is accidentally sent back to 1955 in a plutonium-powered DeLorean ""time machine"" invented by a slightly mad scientist. During his often hysterical, always amazing trip back in time, Marty must make certain his teenage parents-to-be meet and fall in love - so he can get back to the future.",8.5,755508,"Robert Zemeckis,Bob Gale,Universal Pictures,Amblin Entertainment,U-Drive Productions",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson","https://images-na.ssl-images-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",116,"Adventure,Comedy,Sci-Fi",1985-07-03,Back to the Future
2006,tt0407887,"In South Boston, the state police force is waging war on Irish-American organized crime. Young undercover cop Billy Costigan (",8.5,898589,"William Monahan,Alan Mak,Warner Bros.,Plan B Entertainment,Initial Entertainment Group (IEG)",Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson","https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX182_CR0,0,182,268_AL_.jpg",151,"Crime,Drama,Thriller",2006-10-06,The Departed
